Tamaño: 1 , tiempo: 3.08e-005
Tamaño: 4948 , tiempo: 0.0029066
Tamaño: 4949 , tiempo: 0.189073
Tamaño: 4950 , tiempo: 0.246069
Tamaño: 4951 , tiempo: 0.185079
Tamaño: 4952 , tiempo: 0.233283
Tamaño: 4953 , tiempo: 0.338606
Tamaño: 4954 , tiempo: 0.295888
Tamaño: 4955 , tiempo: 0.277521
Tamaño: 4956 , tiempo: 0.0389396
Tamaño: 4957 , tiempo: 0.0710538
Tamaño: 4958 , tiempo: 0.327539
Tamaño: 4959 , tiempo: 0.0649999
Tamaño: 4960 , tiempo: 0.324024
Tamaño: 4961 , tiempo: 0.007557
Tamaño: 4962 , tiempo: 0.148762
Tamaño: 4963 , tiempo: 0.0733995
Tamaño: 4964 , tiempo: 0.216378
Tamaño: 4965 , tiempo: 0.21024
Tamaño: 4966 , tiempo: 0.23783
Tamaño: 4967 , tiempo: 0.0307974
Tamaño: 4968 , tiempo: 0.039103
Tamaño: 4969 , tiempo: 0.250127
Tamaño: 4970 , tiempo: 0.175043
Tamaño: 4971 , tiempo: 0.272678
Tamaño: 4972 , tiempo: 0.315796
Tamaño: 4973 , tiempo: 0.251116
Tamaño: 4974 , tiempo: 0.24465
Tamaño: 4975 , tiempo: 0.168023
Tamaño: 4976 , tiempo: 0.239025
Tamaño: 4977 , tiempo: 0.259304
Tamaño: 4978 , tiempo: 0.176388
Tamaño: 4979 , tiempo: 0.24987
Tamaño: 4980 , tiempo: 0.0352919
Tamaño: 4981 , tiempo: 0.190071
Tamaño: 4982 , tiempo: 0.138468
Tamaño: 4983 , tiempo: 0.212625
Tamaño: 4984 , tiempo: 0.11846
Tamaño: 4985 , tiempo: 0.25572
Tamaño: 4986 , tiempo: 0.0353248
Tamaño: 4987 , tiempo: 0.255335
Tamaño: 4988 , tiempo: 0.275416
Tamaño: 4989 , tiempo: 0.258513
Tamaño: 4990 , tiempo: 0.138112
Tamaño: 4991 , tiempo: 0.0212917
Tamaño: 4992 , tiempo: 0.120195
Tamaño: 4993 , tiempo: 0.147969
Tamaño: 4994 , tiempo: 0.306535
Tamaño: 4995 , tiempo: 0.0199163
Tamaño: 4996 , tiempo: 0.0230639
Tamaño: 4997 , tiempo: 0.146082
Tamaño: 4998 , tiempo: 0.215371
Tamaño: 4999 , tiempo: 0.332463
Tamaño: 5000 , tiempo: 0.133186
Tamaño: 5001 , tiempo: 0.107447
Tamaño: 5002 , tiempo: 0.0722125
Tamaño: 5003 , tiempo: 0.0661035
Tamaño: 5004 , tiempo: 0.0345787
Tamaño: 5005 , tiempo: 0.0135309
Tamaño: 5006 , tiempo: 0.314587
Tamaño: 5007 , tiempo: 0.0883668
Tamaño: 5008 , tiempo: 0.0175785
Tamaño: 5009 , tiempo: 0.203928
Tamaño: 5010 , tiempo: 0.0369605
Tamaño: 5011 , tiempo: 0.292727
Tamaño: 5012 , tiempo: 0.277209
Tamaño: 5013 , tiempo: 0.200239
Tamaño: 5014 , tiempo: 0.152572
Tamaño: 5015 , tiempo: 0.0727477
Tamaño: 5016 , tiempo: 0.349146
Tamaño: 5017 , tiempo: 0.14636
Tamaño: 5018 , tiempo: 0.0524756
Tamaño: 5019 , tiempo: 0.237842
Tamaño: 5020 , tiempo: 0.322782
Tamaño: 5021 , tiempo: 0.109372
Tamaño: 5022 , tiempo: 0.0116059
Tamaño: 5023 , tiempo: 0.211433
Tamaño: 5024 , tiempo: 0.169517
Tamaño: 5025 , tiempo: 0.243609
Tamaño: 5026 , tiempo: 0.112635
Tamaño: 5027 , tiempo: 0.255043
Tamaño: 5028 , tiempo: 0.274962
Tamaño: 5029 , tiempo: 0.169478
Tamaño: 5030 , tiempo: 0.311613
Tamaño: 5031 , tiempo: 0.0976408
Tamaño: 5032 , tiempo: 0.315964
Tamaño: 5033 , tiempo: 0.0158359
Tamaño: 5034 , tiempo: 0.0477997
Tamaño: 5035 , tiempo: 0.274209
Tamaño: 5036 , tiempo: 0.332993
Tamaño: 5037 , tiempo: 0.0555543
Tamaño: 5038 , tiempo: 0.350318
Tamaño: 5039 , tiempo: 0.210618
Tamaño: 5040 , tiempo: 0.13687
Tamaño: 5041 , tiempo: 0.0131132
Tamaño: 5042 , tiempo: 0.176156
Tamaño: 5043 , tiempo: 0.0178695
Tamaño: 5044 , tiempo: 0.081272
Tamaño: 5045 , tiempo: 0.350833
Tamaño: 5046 , tiempo: 0.275227
Tamaño: 5047 , tiempo: 0.303899
Tamaño: 5048 , tiempo: 0.206358
Tamaño: 5049 , tiempo: 0.0339863
Tamaño: 5050 , tiempo: 0.307383
Tamaño: 5051 , tiempo: 0.269828
Tamaño: 5052 , tiempo: 0.243179
Tamaño: 5053 , tiempo: 0.173894
Tamaño: 5054 , tiempo: 0.27999
Tamaño: 5055 , tiempo: 0.0058936
Tamaño: 5056 , tiempo: 0.2083
Tamaño: 5057 , tiempo: 0.170611
Tamaño: 5058 , tiempo: 0.0916468
Tamaño: 5059 , tiempo: 0.216141
Tamaño: 5060 , tiempo: 0.0529672
Tamaño: 5061 , tiempo: 0.319254
Tamaño: 5062 , tiempo: 0.0867303
Tamaño: 5063 , tiempo: 0.0125798
Tamaño: 5064 , tiempo: 0.230197
Tamaño: 5065 , tiempo: 0.249895
Tamaño: 5066 , tiempo: 0.180852
Tamaño: 5067 , tiempo: 0.260779
Tamaño: 5068 , tiempo: 0.236013
Tamaño: 5069 , tiempo: 0.220869
Tamaño: 5070 , tiempo: 0.324599
Tamaño: 5071 , tiempo: 0.261493
Tamaño: 5072 , tiempo: 0.174989
Tamaño: 5073 , tiempo: 0.110988
Tamaño: 5074 , tiempo: 0.100273
Tamaño: 5075 , tiempo: 0.0212207
Tamaño: 5076 , tiempo: 0.360801
Tamaño: 5077 , tiempo: 0.112544
Tamaño: 5078 , tiempo: 0.235203
Tamaño: 5079 , tiempo: 0.0884106
Tamaño: 5080 , tiempo: 0.136041
Tamaño: 5081 , tiempo: 0.0260044
Tamaño: 5082 , tiempo: 0.163618
Tamaño: 5083 , tiempo: 0.153852
Tamaño: 5084 , tiempo: 0.223889
Tamaño: 5085 , tiempo: 0.226536
Tamaño: 5086 , tiempo: 0.16015
Tamaño: 5087 , tiempo: 0.32469
Tamaño: 5088 , tiempo: 0.0894128
Tamaño: 5089 , tiempo: 0.106331
Tamaño: 5090 , tiempo: 0.0335908
Tamaño: 5091 , tiempo: 0.335598
Tamaño: 5092 , tiempo: 0.0225506
Tamaño: 5093 , tiempo: 0.125683
Tamaño: 5094 , tiempo: 0.0263176
Tamaño: 5095 , tiempo: 0.321424
Tamaño: 5096 , tiempo: 0.0839876
Tamaño: 5097 , tiempo: 0.323518
Tamaño: 5098 , tiempo: 0.062516
Tamaño: 5099 , tiempo: 0.0853716
Tamaño: 5100 , tiempo: 0.17021
Tamaño: 5101 , tiempo: 0.168385
Tamaño: 5102 , tiempo: 0.360242
Tamaño: 5103 , tiempo: 0.337846
Tamaño: 5104 , tiempo: 0.0164624
Tamaño: 5105 , tiempo: 0.100251
Tamaño: 5106 , tiempo: 0.159317
Tamaño: 5107 , tiempo: 0.345872
Tamaño: 5108 , tiempo: 0.26203
Tamaño: 5109 , tiempo: 0.144181
Tamaño: 5110 , tiempo: 0.097054
Tamaño: 5111 , tiempo: 0.121797
Tamaño: 5112 , tiempo: 0.179597
Tamaño: 5113 , tiempo: 0.0479194
Tamaño: 5114 , tiempo: 0.0380984
Tamaño: 5115 , tiempo: 0.351749
Tamaño: 5116 , tiempo: 0.252826
Tamaño: 5117 , tiempo: 0.108885
Tamaño: 5118 , tiempo: 0.211277
Tamaño: 5119 , tiempo: 0.217629
Tamaño: 5120 , tiempo: 0.0984089
Tamaño: 5121 , tiempo: 0.0573778
Tamaño: 5122 , tiempo: 0.0227542
Tamaño: 5123 , tiempo: 0.0012801
Tamaño: 5124 , tiempo: 0.0160007
Tamaño: 5125 , tiempo: 0.240182
Tamaño: 5126 , tiempo: 0.0355306
Tamaño: 5127 , tiempo: 0.170776
Tamaño: 5128 , tiempo: 0.20207
Tamaño: 5129 , tiempo: 0.139561
Tamaño: 5130 , tiempo: 0.160674
Tamaño: 5131 , tiempo: 0.340655
Tamaño: 5132 , tiempo: 0.0838689
Tamaño: 5133 , tiempo: 0.205391
Tamaño: 5134 , tiempo: 0.225034
Tamaño: 5135 , tiempo: 0.313131
Tamaño: 5136 , tiempo: 0.0376733
Tamaño: 5137 , tiempo: 0.257871
Tamaño: 5138 , tiempo: 0.036718
Tamaño: 5139 , tiempo: 0.18888
Tamaño: 5140 , tiempo: 0.346005
Tamaño: 5141 , tiempo: 0.230976
Tamaño: 5142 , tiempo: 0.190638
Tamaño: 5143 , tiempo: 0.265993
Tamaño: 5144 , tiempo: 0.301509
Tamaño: 5145 , tiempo: 0.291287
Tamaño: 5146 , tiempo: 0.356637
Tamaño: 5147 , tiempo: 0.254462
Tamaño: 5148 , tiempo: 0.322592
Tamaño: 5149 , tiempo: 0.158777
Tamaño: 5150 , tiempo: 0.0090786
Tamaño: 5151 , tiempo: 0.0841228
Tamaño: 5152 , tiempo: 0.12114
Tamaño: 5153 , tiempo: 0.17741
Tamaño: 5154 , tiempo: 0.314804
Tamaño: 5155 , tiempo: 0.153234
Tamaño: 5156 , tiempo: 0.311279
Tamaño: 5157 , tiempo: 0.244082
Tamaño: 5158 , tiempo: 0.0381623
Tamaño: 5159 , tiempo: 0.232938
Tamaño: 5160 , tiempo: 0.260381
Tamaño: 5161 , tiempo: 0.112886
Tamaño: 5162 , tiempo: 0.324983
Tamaño: 5163 , tiempo: 0.0441109
Tamaño: 5164 , tiempo: 0.080371
Tamaño: 5165 , tiempo: 0.28381
Tamaño: 5166 , tiempo: 0.337272
Tamaño: 5167 , tiempo: 0.19649
Tamaño: 5168 , tiempo: 0.0262122
Tamaño: 5169 , tiempo: 0.204306
Tamaño: 5170 , tiempo: 0.0857823
Tamaño: 5171 , tiempo: 0.176276
Tamaño: 5172 , tiempo: 0.278906
Tamaño: 5173 , tiempo: 0.0937751
Tamaño: 5174 , tiempo: 0.306526
Tamaño: 5175 , tiempo: 0.312693
Tamaño: 5176 , tiempo: 0.251993
Tamaño: 5177 , tiempo: 0.217783
Tamaño: 5178 , tiempo: 0.250307
Tamaño: 5179 , tiempo: 0.0517827
Tamaño: 5180 , tiempo: 0.355412
Tamaño: 5181 , tiempo: 0.229367
Tamaño: 5182 , tiempo: 0.31084
Tamaño: 5183 , tiempo: 0.0574946
Tamaño: 5184 , tiempo: 0.252333
Tamaño: 5185 , tiempo: 0.200113
Tamaño: 5186 , tiempo: 0.165949
Tamaño: 5187 , tiempo: 0.132463
Tamaño: 5188 , tiempo: 0.0659
Tamaño: 5189 , tiempo: 0.286117
Tamaño: 5190 , tiempo: 0.271591
Tamaño: 5191 , tiempo: 0.26733
Tamaño: 5192 , tiempo: 0.160678
Tamaño: 5193 , tiempo: 0.127333
Tamaño: 5194 , tiempo: 0.346586
Tamaño: 5195 , tiempo: 0.328149
Tamaño: 5196 , tiempo: 0.320862
Tamaño: 5197 , tiempo: 0.0695414
Tamaño: 5198 , tiempo: 0.203989
Tamaño: 5199 , tiempo: 0.329951
Tamaño: 5200 , tiempo: 0.136323
Tamaño: 5201 , tiempo: 0.0853648
Tamaño: 5202 , tiempo: 0.175799
Tamaño: 5203 , tiempo: 0.300964
Tamaño: 5204 , tiempo: 0.278618
Tamaño: 5205 , tiempo: 0.22322
Tamaño: 5206 , tiempo: 0.291901
Tamaño: 5207 , tiempo: 0.102423
Tamaño: 5208 , tiempo: 0.229225
Tamaño: 5209 , tiempo: 0.0986744
Tamaño: 5210 , tiempo: 0.0666066
Tamaño: 5211 , tiempo: 0.127113
Tamaño: 5212 , tiempo: 0.100424
Tamaño: 5213 , tiempo: 0.125586
Tamaño: 5214 , tiempo: 0.0248501
Tamaño: 5215 , tiempo: 0.0616131
Tamaño: 5216 , tiempo: 0.03099
Tamaño: 5217 , tiempo: 0.250381
Tamaño: 5218 , tiempo: 0.300832
Tamaño: 5219 , tiempo: 0.302185
Tamaño: 5220 , tiempo: 0.19008
Tamaño: 5221 , tiempo: 0.0289422
Tamaño: 5222 , tiempo: 0.116388
Tamaño: 5223 , tiempo: 0.29436
Tamaño: 5224 , tiempo: 0.0664315
Tamaño: 5225 , tiempo: 0.0609368
Tamaño: 5226 , tiempo: 0.273982
Tamaño: 5227 , tiempo: 0.191361
Tamaño: 5228 , tiempo: 0.246329
Tamaño: 5229 , tiempo: 0.177166
Tamaño: 5230 , tiempo: 0.185646
Tamaño: 5231 , tiempo: 0.321051
Tamaño: 5232 , tiempo: 0.0642543
Tamaño: 5233 , tiempo: 0.291892
Tamaño: 5234 , tiempo: 0.292316
Tamaño: 5235 , tiempo: 0.304873
Tamaño: 5236 , tiempo: 0.188424
Tamaño: 5237 , tiempo: 0.138516
Tamaño: 5238 , tiempo: 0.0010234
Tamaño: 5239 , tiempo: 0.316297
Tamaño: 5240 , tiempo: 0.0401363
Tamaño: 5241 , tiempo: 0.0218852
Tamaño: 5242 , tiempo: 0.183023
Tamaño: 5243 , tiempo: 0.0403534
Tamaño: 5244 , tiempo: 0.160142
Tamaño: 5245 , tiempo: 0.0844861
Tamaño: 5246 , tiempo: 0.101013
Tamaño: 5247 , tiempo: 0.238671
Tamaño: 5248 , tiempo: 0.129392
Tamaño: 5249 , tiempo: 0.17842
Tamaño: 5250 , tiempo: 0.23951
Tamaño: 5251 , tiempo: 0.308711
Tamaño: 5252 , tiempo: 0.293539
Tamaño: 5253 , tiempo: 0.226997
Tamaño: 5254 , tiempo: 0.140707
Tamaño: 5255 , tiempo: 0.324251
Tamaño: 5256 , tiempo: 0.260378
Tamaño: 5257 , tiempo: 0.14851
Tamaño: 5258 , tiempo: 0.324205
Tamaño: 5259 , tiempo: 0.244289
Tamaño: 5260 , tiempo: 0.213154
Tamaño: 5261 , tiempo: 0.0388894
Tamaño: 5262 , tiempo: 0.279975
Tamaño: 5263 , tiempo: 0.247704
Tamaño: 5264 , tiempo: 0.070458
Tamaño: 5265 , tiempo: 0.0822583
Tamaño: 5266 , tiempo: 0.15576
Tamaño: 5267 , tiempo: 0.231333
Tamaño: 5268 , tiempo: 0.164044
Tamaño: 5269 , tiempo: 0.288696
Tamaño: 5270 , tiempo: 0.26485
Tamaño: 5271 , tiempo: 0.0319565
Tamaño: 5272 , tiempo: 0.130326
Tamaño: 5273 , tiempo: 0.355798
Tamaño: 5274 , tiempo: 0.173744
Tamaño: 5275 , tiempo: 0.0854766
Tamaño: 5276 , tiempo: 0.0501661
Tamaño: 5277 , tiempo: 0.106394
Tamaño: 5278 , tiempo: 0.193056
Tamaño: 5279 , tiempo: 0.347626
Tamaño: 5280 , tiempo: 0.0809595
Tamaño: 5281 , tiempo: 0.0547774
Tamaño: 5282 , tiempo: 0.0717213
Tamaño: 5283 , tiempo: 0.30164
Tamaño: 5284 , tiempo: 0.0768468
Tamaño: 5285 , tiempo: 0.234955
Tamaño: 5286 , tiempo: 0.240732
Tamaño: 5287 , tiempo: 0.0749378
Tamaño: 5288 , tiempo: 0.309095
Tamaño: 5289 , tiempo: 0.0538525
Tamaño: 5290 , tiempo: 0.0450724
Tamaño: 5291 , tiempo: 0.213154
Tamaño: 5292 , tiempo: 0.0429266
Tamaño: 5293 , tiempo: 0.160294
Tamaño: 5294 , tiempo: 0.0264011
Tamaño: 5295 , tiempo: 0.014983
Tamaño: 5296 , tiempo: 0.142378
Tamaño: 5297 , tiempo: 0.259922
Tamaño: 5298 , tiempo: 0.0930922
Tamaño: 5299 , tiempo: 0.0626306
Tamaño: 5300 , tiempo: 0.253683
Tamaño: 5301 , tiempo: 0.324353
Tamaño: 5302 , tiempo: 0.287133
Tamaño: 5303 , tiempo: 0.111475
Tamaño: 5304 , tiempo: 0.0039599
Tamaño: 5305 , tiempo: 0.343084
Tamaño: 5306 , tiempo: 0.187995
Tamaño: 5307 , tiempo: 0.28828
Tamaño: 5308 , tiempo: 0.322251
Tamaño: 5309 , tiempo: 0.0703984
Tamaño: 5310 , tiempo: 0.0038669
Tamaño: 5311 , tiempo: 0.182397
Tamaño: 5312 , tiempo: 0.0326193
Tamaño: 5313 , tiempo: 0.240624
Tamaño: 5314 , tiempo: 0.324222
Tamaño: 5315 , tiempo: 0.234671
Tamaño: 5316 , tiempo: 0.344546
Tamaño: 5317 , tiempo: 0.316709
Tamaño: 5318 , tiempo: 0.249768
Tamaño: 5319 , tiempo: 0.19229
Tamaño: 5320 , tiempo: 0.0818307
Tamaño: 5321 , tiempo: 0.0294274
Tamaño: 5322 , tiempo: 0.0773239
Tamaño: 5323 , tiempo: 0.158887
Tamaño: 5324 , tiempo: 0.362283
Tamaño: 5325 , tiempo: 0.0692377
Tamaño: 5326 , tiempo: 0.294482
Tamaño: 5327 , tiempo: 0.200741
Tamaño: 5328 , tiempo: 0.280531
Tamaño: 5329 , tiempo: 0.300131
Tamaño: 5330 , tiempo: 0.3625
Tamaño: 5331 , tiempo: 0.25219
Tamaño: 5332 , tiempo: 0.250873
Tamaño: 5333 , tiempo: 0.307498
Tamaño: 5334 , tiempo: 0.082171
Tamaño: 5335 , tiempo: 0.352335
Tamaño: 5336 , tiempo: 0.33085
Tamaño: 5337 , tiempo: 0.0546876
Tamaño: 5338 , tiempo: 0.117362
Tamaño: 5339 , tiempo: 0.100422
Tamaño: 5340 , tiempo: 0.24186
Tamaño: 5341 , tiempo: 0.184851
Tamaño: 5342 , tiempo: 0.325952
Tamaño: 5343 , tiempo: 0.109388
Tamaño: 5344 , tiempo: 0.282294
Tamaño: 5345 , tiempo: 0.0006104
Tamaño: 5346 , tiempo: 0.124692
Tamaño: 5347 , tiempo: 0.0465616
Tamaño: 5348 , tiempo: 0.319845
Tamaño: 5349 , tiempo: 0.24303
Tamaño: 5350 , tiempo: 0.208574
Tamaño: 5351 , tiempo: 0.0905631
Tamaño: 5352 , tiempo: 0.0487668
Tamaño: 5353 , tiempo: 0.272584
Tamaño: 5354 , tiempo: 0.203731
Tamaño: 5355 , tiempo: 0.179742
Tamaño: 5356 , tiempo: 0.261089
Tamaño: 5357 , tiempo: 0.226297
Tamaño: 5358 , tiempo: 0.183728
Tamaño: 5359 , tiempo: 0.270068
Tamaño: 5360 , tiempo: 0.0139978
Tamaño: 5361 , tiempo: 0.287752
Tamaño: 5362 , tiempo: 0.208345
Tamaño: 5363 , tiempo: 0.287512
Tamaño: 5364 , tiempo: 0.371736
Tamaño: 5365 , tiempo: 0.042204
Tamaño: 5366 , tiempo: 0.350301
Tamaño: 5367 , tiempo: 0.281679
Tamaño: 5368 , tiempo: 0.366446
Tamaño: 5369 , tiempo: 0.138064
Tamaño: 5370 , tiempo: 0.274413
Tamaño: 5371 , tiempo: 0.0327646
Tamaño: 5372 , tiempo: 0.308003
Tamaño: 5373 , tiempo: 0.341122
Tamaño: 5374 , tiempo: 0.321414
Tamaño: 5375 , tiempo: 0.309532
Tamaño: 5376 , tiempo: 0.0422516
Tamaño: 5377 , tiempo: 0.201202
Tamaño: 5378 , tiempo: 0.243818
Tamaño: 5379 , tiempo: 0.0285946
Tamaño: 5380 , tiempo: 0.170956
Tamaño: 5381 , tiempo: 0.175762
Tamaño: 5382 , tiempo: 0.341286
Tamaño: 5383 , tiempo: 0.316648
Tamaño: 5384 , tiempo: 0.0515808
Tamaño: 5385 , tiempo: 0.293296
Tamaño: 5386 , tiempo: 0.0008797
Tamaño: 5387 , tiempo: 0.149882
Tamaño: 5388 , tiempo: 0.215942
Tamaño: 5389 , tiempo: 0.246827
Tamaño: 5390 , tiempo: 0.299379
Tamaño: 5391 , tiempo: 0.15972
Tamaño: 5392 , tiempo: 0.20448
Tamaño: 5393 , tiempo: 0.345911
Tamaño: 5394 , tiempo: 0.0861612
Tamaño: 5395 , tiempo: 0.292329
Tamaño: 5396 , tiempo: 0.0101431
Tamaño: 5397 , tiempo: 0.313885
Tamaño: 5398 , tiempo: 0.239859
Tamaño: 5399 , tiempo: 0.0429797
Tamaño: 5400 , tiempo: 0.21629
Tamaño: 5401 , tiempo: 0.370621
Tamaño: 5402 , tiempo: 0.124372
Tamaño: 5403 , tiempo: 0.194305
Tamaño: 5404 , tiempo: 0.292564
Tamaño: 5405 , tiempo: 0.193505
Tamaño: 5406 , tiempo: 0.0538134
Tamaño: 5407 , tiempo: 0.215412
Tamaño: 5408 , tiempo: 0.383277
Tamaño: 5409 , tiempo: 0.0480735
Tamaño: 5410 , tiempo: 0.230136
Tamaño: 5411 , tiempo: 0.238615
Tamaño: 5412 , tiempo: 0.113419
Tamaño: 5413 , tiempo: 0.315773
Tamaño: 5414 , tiempo: 0.0708991
Tamaño: 5415 , tiempo: 0.345328
Tamaño: 5416 , tiempo: 0.344641
Tamaño: 5417 , tiempo: 0.107441
Tamaño: 5418 , tiempo: 0.233846
Tamaño: 5419 , tiempo: 0.188105
Tamaño: 5420 , tiempo: 0.112635
Tamaño: 5421 , tiempo: 0.145727
Tamaño: 5422 , tiempo: 0.0661855
Tamaño: 5423 , tiempo: 0.0371929
Tamaño: 5424 , tiempo: 0.305336
Tamaño: 5425 , tiempo: 0.185437
Tamaño: 5426 , tiempo: 0.33675
Tamaño: 5427 , tiempo: 0.363893
Tamaño: 5428 , tiempo: 0.333963
Tamaño: 5429 , tiempo: 0.329258
Tamaño: 5430 , tiempo: 0.195351
Tamaño: 5431 , tiempo: 0.10273
Tamaño: 5432 , tiempo: 0.327859
Tamaño: 5433 , tiempo: 0.162378
Tamaño: 5434 , tiempo: 0.106836
Tamaño: 5435 , tiempo: 0.0412695
Tamaño: 5436 , tiempo: 0.263837
Tamaño: 5437 , tiempo: 0.0241242
Tamaño: 5438 , tiempo: 0.0377997
Tamaño: 5439 , tiempo: 0.0639806
Tamaño: 5440 , tiempo: 0.339721
Tamaño: 5441 , tiempo: 0.167296
Tamaño: 5442 , tiempo: 0.0743174
Tamaño: 5443 , tiempo: 0.183845
Tamaño: 5444 , tiempo: 0.0122797
Tamaño: 5445 , tiempo: 0.298564
Tamaño: 5446 , tiempo: 0.348364
Tamaño: 5447 , tiempo: 0.221509
Tamaño: 5448 , tiempo: 0.35174
Tamaño: 5449 , tiempo: 0.309348
Tamaño: 5450 , tiempo: 0.140219
Tamaño: 5451 , tiempo: 0.351303
Tamaño: 5452 , tiempo: 0.299742
Tamaño: 5453 , tiempo: 0.0251922
Tamaño: 5454 , tiempo: 0.215477
Tamaño: 5455 , tiempo: 0.340256
Tamaño: 5456 , tiempo: 0.137096
Tamaño: 5457 , tiempo: 0.116412
Tamaño: 5458 , tiempo: 0.149284
Tamaño: 5459 , tiempo: 0.301112
Tamaño: 5460 , tiempo: 0.346603
Tamaño: 5461 , tiempo: 0.0718734
Tamaño: 5462 , tiempo: 0.369493
Tamaño: 5463 , tiempo: 0.220165
Tamaño: 5464 , tiempo: 0.345233
Tamaño: 5465 , tiempo: 0.135648
Tamaño: 5466 , tiempo: 0.0318247
Tamaño: 5467 , tiempo: 0.373861
Tamaño: 5468 , tiempo: 0.120598
Tamaño: 5469 , tiempo: 0.0774346
Tamaño: 5470 , tiempo: 0.379347
Tamaño: 5471 , tiempo: 0.254595
Tamaño: 5472 , tiempo: 0.238157
Tamaño: 5473 , tiempo: 0.0895189
Tamaño: 5474 , tiempo: 0.172315
Tamaño: 5475 , tiempo: 0.062011
Tamaño: 5476 , tiempo: 0.0137735
Tamaño: 5477 , tiempo: 0.0320076
Tamaño: 5478 , tiempo: 0.0253926
Tamaño: 5479 , tiempo: 0.26593
Tamaño: 5480 , tiempo: 0.0960337
Tamaño: 5481 , tiempo: 0.332063
Tamaño: 5482 , tiempo: 0.349515
Tamaño: 5483 , tiempo: 0.35996
Tamaño: 5484 , tiempo: 0.290461
Tamaño: 5485 , tiempo: 0.192578
Tamaño: 5486 , tiempo: 0.0676487
Tamaño: 5487 , tiempo: 0.369226
Tamaño: 5488 , tiempo: 0.234395
Tamaño: 5489 , tiempo: 0.33975
Tamaño: 5490 , tiempo: 0.224151
Tamaño: 5491 , tiempo: 0.0518301
Tamaño: 5492 , tiempo: 0.248673
Tamaño: 5493 , tiempo: 0.0505069
Tamaño: 5494 , tiempo: 0.126792
Tamaño: 5495 , tiempo: 0.210042
Tamaño: 5496 , tiempo: 0.336867
Tamaño: 5497 , tiempo: 0.348376
Tamaño: 5498 , tiempo: 0.113245
Tamaño: 5499 , tiempo: 0.350371
Tamaño: 5500 , tiempo: 0.261482
Tamaño: 5501 , tiempo: 0.272497
Tamaño: 5502 , tiempo: 0.249617
Tamaño: 5503 , tiempo: 0.280712
Tamaño: 5504 , tiempo: 0.0765419
Tamaño: 5505 , tiempo: 0.193956
Tamaño: 5506 , tiempo: 0.031015
Tamaño: 5507 , tiempo: 0.102902
Tamaño: 5508 , tiempo: 0.0577218
Tamaño: 5509 , tiempo: 0.162147
Tamaño: 5510 , tiempo: 0.0297833
Tamaño: 5511 , tiempo: 0.0161024
Tamaño: 5512 , tiempo: 0.123423
Tamaño: 5513 , tiempo: 0.0375125
Tamaño: 5514 , tiempo: 0.178375
Tamaño: 5515 , tiempo: 0.113496
Tamaño: 5516 , tiempo: 0.272034
Tamaño: 5517 , tiempo: 0.0976131
Tamaño: 5518 , tiempo: 0.118799
Tamaño: 5519 , tiempo: 0.360907
Tamaño: 5520 , tiempo: 0.144
Tamaño: 5521 , tiempo: 0.21504
Tamaño: 5522 , tiempo: 0.268271
Tamaño: 5523 , tiempo: 0.229146
Tamaño: 5524 , tiempo: 0.178438
Tamaño: 5525 , tiempo: 0.236679
Tamaño: 5526 , tiempo: 0.28918
Tamaño: 5527 , tiempo: 0.234438
Tamaño: 5528 , tiempo: 0.248393
Tamaño: 5529 , tiempo: 0.389314
Tamaño: 5530 , tiempo: 0.109784
Tamaño: 5531 , tiempo: 0.297732
Tamaño: 5532 , tiempo: 0.337812
Tamaño: 5533 , tiempo: 0.290391
Tamaño: 5534 , tiempo: 0.201527
Tamaño: 5535 , tiempo: 0.0068169
Tamaño: 5536 , tiempo: 0.202049
Tamaño: 5537 , tiempo: 0.316769
Tamaño: 5538 , tiempo: 0.136704
Tamaño: 5539 , tiempo: 0.266648
Tamaño: 5540 , tiempo: 0.195209
Tamaño: 5541 , tiempo: 0.278117
Tamaño: 5542 , tiempo: 0.159121
Tamaño: 5543 , tiempo: 0.26729
Tamaño: 5544 , tiempo: 0.237545
Tamaño: 5545 , tiempo: 0.177474
Tamaño: 5546 , tiempo: 0.0907653
Tamaño: 5547 , tiempo: 0.0914678
Tamaño: 5548 , tiempo: 0.208238
Tamaño: 5549 , tiempo: 0.363479
Tamaño: 5550 , tiempo: 0.0053006
Tamaño: 5551 , tiempo: 0.283331
Tamaño: 5552 , tiempo: 0.313829
Tamaño: 5553 , tiempo: 0.363167
Tamaño: 5554 , tiempo: 0.273712
Tamaño: 5555 , tiempo: 0.291754
Tamaño: 5556 , tiempo: 0.151273
Tamaño: 5557 , tiempo: 0.124267
Tamaño: 5558 , tiempo: 0.287014
Tamaño: 5559 , tiempo: 0.316482
Tamaño: 5560 , tiempo: 0.201467
Tamaño: 5561 , tiempo: 0.185737
Tamaño: 5562 , tiempo: 0.371778
Tamaño: 5563 , tiempo: 0.240449
Tamaño: 5564 , tiempo: 0.306402
Tamaño: 5565 , tiempo: 0.0575657
Tamaño: 5566 , tiempo: 0.0009033
Tamaño: 5567 , tiempo: 0.105094
Tamaño: 5568 , tiempo: 0.0674911
Tamaño: 5569 , tiempo: 0.244427
Tamaño: 5570 , tiempo: 0.320769
Tamaño: 5571 , tiempo: 0.337712
Tamaño: 5572 , tiempo: 0.0477525
Tamaño: 5573 , tiempo: 0.119942
Tamaño: 5574 , tiempo: 0.15354
Tamaño: 5575 , tiempo: 0.0392084
