Tamaño: 1 , tiempo: 7.68e-005
Tamaño: 5026 , tiempo: 0.136033
Tamaño: 5027 , tiempo: 0.191702
Tamaño: 5028 , tiempo: 0.186811
Tamaño: 5029 , tiempo: 0.125559
Tamaño: 5030 , tiempo: 0.0660972
Tamaño: 5031 , tiempo: 0.326712
Tamaño: 5032 , tiempo: 0.351325
Tamaño: 5033 , tiempo: 0.105006
Tamaño: 5034 , tiempo: 0.137744
Tamaño: 5035 , tiempo: 0.132216
Tamaño: 5036 , tiempo: 0.0751603
Tamaño: 5037 , tiempo: 0.158637
Tamaño: 5038 , tiempo: 0.356335
Tamaño: 5039 , tiempo: 0.241503
Tamaño: 5040 , tiempo: 0.0609069
Tamaño: 5041 , tiempo: 0.255727
Tamaño: 5042 , tiempo: 0.37894
Tamaño: 5043 , tiempo: 0.312389
Tamaño: 5044 , tiempo: 0.341244
Tamaño: 5045 , tiempo: 0.131773
Tamaño: 5046 , tiempo: 0.224151
Tamaño: 5047 , tiempo: 0.255693
Tamaño: 5048 , tiempo: 0.0651832
Tamaño: 5049 , tiempo: 0.333632
Tamaño: 5050 , tiempo: 0.214212
Tamaño: 5051 , tiempo: 0.158704
Tamaño: 5052 , tiempo: 0.26114
Tamaño: 5053 , tiempo: 0.35085
Tamaño: 5054 , tiempo: 0.373927
Tamaño: 5055 , tiempo: 0.130384
Tamaño: 5056 , tiempo: 0.346827
Tamaño: 5057 , tiempo: 0.0625248
Tamaño: 5058 , tiempo: 0.052118
Tamaño: 5059 , tiempo: 0.258047
Tamaño: 5060 , tiempo: 0.232421
Tamaño: 5061 , tiempo: 0.0750934
Tamaño: 5062 , tiempo: 0.0415437
Tamaño: 5063 , tiempo: 0.343099
Tamaño: 5064 , tiempo: 0.174361
Tamaño: 5065 , tiempo: 0.356238
Tamaño: 5066 , tiempo: 0.0465347
Tamaño: 5067 , tiempo: 0.187434
Tamaño: 5068 , tiempo: 0.145991
Tamaño: 5069 , tiempo: 0.373871
Tamaño: 5070 , tiempo: 0.0003598
Tamaño: 5071 , tiempo: 0.156151
Tamaño: 5072 , tiempo: 0.14487
Tamaño: 5073 , tiempo: 0.046066
Tamaño: 5074 , tiempo: 0.375727
Tamaño: 5075 , tiempo: 0.0900093
Tamaño: 5076 , tiempo: 0.0312702
Tamaño: 5077 , tiempo: 0.21418
Tamaño: 5078 , tiempo: 0.125754
Tamaño: 5079 , tiempo: 0.241323
Tamaño: 5080 , tiempo: 0.362523
Tamaño: 5081 , tiempo: 0.137881
Tamaño: 5082 , tiempo: 0.006265
Tamaño: 5083 , tiempo: 0.314915
Tamaño: 5084 , tiempo: 0.0200553
Tamaño: 5085 , tiempo: 0.182864
Tamaño: 5086 , tiempo: 0.186566
Tamaño: 5087 , tiempo: 0.26841
Tamaño: 5088 , tiempo: 0.11699
Tamaño: 5089 , tiempo: 0.388424
Tamaño: 5090 , tiempo: 0.394359
Tamaño: 5091 , tiempo: 0.0828283
Tamaño: 5092 , tiempo: 0.0320842
Tamaño: 5093 , tiempo: 0.0541422
Tamaño: 5094 , tiempo: 0.107388
Tamaño: 5095 , tiempo: 0.0141234
Tamaño: 5096 , tiempo: 0.343075
Tamaño: 5097 , tiempo: 0.317366
Tamaño: 5098 , tiempo: 0.145117
Tamaño: 5099 , tiempo: 0.320822
Tamaño: 5100 , tiempo: 0.188155
Tamaño: 5101 , tiempo: 0.229331
Tamaño: 5102 , tiempo: 0.302529
Tamaño: 5103 , tiempo: 0.317148
Tamaño: 5104 , tiempo: 0.179871
Tamaño: 5105 , tiempo: 0.176758
Tamaño: 5106 , tiempo: 0.261173
Tamaño: 5107 , tiempo: 0.144157
Tamaño: 5108 , tiempo: 0.0259981
Tamaño: 5109 , tiempo: 0.18344
Tamaño: 5110 , tiempo: 0.21844
Tamaño: 5111 , tiempo: 0.317607
Tamaño: 5112 , tiempo: 0.0462039
Tamaño: 5113 , tiempo: 0.34099
Tamaño: 5114 , tiempo: 0.311997
Tamaño: 5115 , tiempo: 0.0605036
Tamaño: 5116 , tiempo: 0.059077
Tamaño: 5117 , tiempo: 0.143143
Tamaño: 5118 , tiempo: 0.214393
Tamaño: 5119 , tiempo: 0.0068772
Tamaño: 5120 , tiempo: 0.331049
Tamaño: 5121 , tiempo: 0.116907
Tamaño: 5122 , tiempo: 0.272217
Tamaño: 5123 , tiempo: 0.347136
Tamaño: 5124 , tiempo: 0.150351
Tamaño: 5125 , tiempo: 0.0806558
Tamaño: 5126 , tiempo: 0.406001
Tamaño: 5127 , tiempo: 0.219558
Tamaño: 5128 , tiempo: 0.175138
Tamaño: 5129 , tiempo: 0.0505396
Tamaño: 5130 , tiempo: 0.391957
Tamaño: 5131 , tiempo: 0.096005
Tamaño: 5132 , tiempo: 0.260684
Tamaño: 5133 , tiempo: 0.349951
Tamaño: 5134 , tiempo: 0.313187
Tamaño: 5135 , tiempo: 0.0968313
Tamaño: 5136 , tiempo: 0.404941
Tamaño: 5137 , tiempo: 0.190014
Tamaño: 5138 , tiempo: 0.390302
Tamaño: 5139 , tiempo: 0.0025781
Tamaño: 5140 , tiempo: 0.33404
Tamaño: 5141 , tiempo: 0.354753
Tamaño: 5142 , tiempo: 0.245543
Tamaño: 5143 , tiempo: 0.385544
Tamaño: 5144 , tiempo: 0.391532
Tamaño: 5145 , tiempo: 0.33253
Tamaño: 5146 , tiempo: 0.0487474
Tamaño: 5147 , tiempo: 0.0648434
Tamaño: 5148 , tiempo: 0.182098
Tamaño: 5149 , tiempo: 0.252922
Tamaño: 5150 , tiempo: 0.376501
Tamaño: 5151 , tiempo: 0.329638
Tamaño: 5152 , tiempo: 0.0080835
Tamaño: 5153 , tiempo: 0.327754
Tamaño: 5154 , tiempo: 0.0360761
Tamaño: 5155 , tiempo: 0.253104
Tamaño: 5156 , tiempo: 0.248856
Tamaño: 5157 , tiempo: 0.146718
Tamaño: 5158 , tiempo: 0.241702
Tamaño: 5159 , tiempo: 0.0002845
Tamaño: 5160 , tiempo: 0.265067
Tamaño: 5161 , tiempo: 0.190158
Tamaño: 5162 , tiempo: 0.281485
Tamaño: 5163 , tiempo: 0.143362
Tamaño: 5164 , tiempo: 0.0957165
Tamaño: 5165 , tiempo: 0.336881
Tamaño: 5166 , tiempo: 0.361366
Tamaño: 5167 , tiempo: 0.0928212
Tamaño: 5168 , tiempo: 0.0409886
Tamaño: 5169 , tiempo: 0.0496919
Tamaño: 5170 , tiempo: 0.20082
Tamaño: 5171 , tiempo: 0.263345
Tamaño: 5172 , tiempo: 0.0016616
Tamaño: 5173 , tiempo: 0.214065
Tamaño: 5174 , tiempo: 0.39947
Tamaño: 5175 , tiempo: 0.38514
Tamaño: 5176 , tiempo: 0.299671
Tamaño: 5177 , tiempo: 0.18183
Tamaño: 5178 , tiempo: 0.100778
Tamaño: 5179 , tiempo: 0.124281
Tamaño: 5180 , tiempo: 0.254187
Tamaño: 5181 , tiempo: 0.332101
Tamaño: 5182 , tiempo: 0.167631
Tamaño: 5183 , tiempo: 0.190134
Tamaño: 5184 , tiempo: 0.0876463
Tamaño: 5185 , tiempo: 0.0871388
Tamaño: 5186 , tiempo: 0.357482
Tamaño: 5187 , tiempo: 0.18399
Tamaño: 5188 , tiempo: 0.166748
Tamaño: 5189 , tiempo: 0.292477
Tamaño: 5190 , tiempo: 0.219827
Tamaño: 5191 , tiempo: 0.159419
Tamaño: 5192 , tiempo: 0.0162368
Tamaño: 5193 , tiempo: 0.0007387
Tamaño: 5194 , tiempo: 0.360977
Tamaño: 5195 , tiempo: 0.194001
Tamaño: 5196 , tiempo: 0.244524
Tamaño: 5197 , tiempo: 0.0633211
Tamaño: 5198 , tiempo: 0.357289
Tamaño: 5199 , tiempo: 0.138735
Tamaño: 5200 , tiempo: 0.259889
Tamaño: 5201 , tiempo: 0.218808
Tamaño: 5202 , tiempo: 0.28312
Tamaño: 5203 , tiempo: 0.306327
Tamaño: 5204 , tiempo: 0.343947
Tamaño: 5205 , tiempo: 0.159276
Tamaño: 5206 , tiempo: 0.376144
Tamaño: 5207 , tiempo: 0.33879
Tamaño: 5208 , tiempo: 0.268932
Tamaño: 5209 , tiempo: 0.255241
Tamaño: 5210 , tiempo: 0.358363
Tamaño: 5211 , tiempo: 0.439237
Tamaño: 5212 , tiempo: 0.0563955
Tamaño: 5213 , tiempo: 0.14809
Tamaño: 5214 , tiempo: 0.264322
Tamaño: 5215 , tiempo: 0.316797
Tamaño: 5216 , tiempo: 0.354093
Tamaño: 5217 , tiempo: 0.184323
Tamaño: 5218 , tiempo: 0.290962
Tamaño: 5219 , tiempo: 0.142575
Tamaño: 5220 , tiempo: 0.316463
Tamaño: 5221 , tiempo: 0.275836
Tamaño: 5222 , tiempo: 0.416204
Tamaño: 5223 , tiempo: 0.38213
Tamaño: 5224 , tiempo: 0.392792
Tamaño: 5225 , tiempo: 0.388252
Tamaño: 5226 , tiempo: 0.215459
Tamaño: 5227 , tiempo: 0.0717814
Tamaño: 5228 , tiempo: 0.316645
Tamaño: 5229 , tiempo: 0.228294
Tamaño: 5230 , tiempo: 0.424957
Tamaño: 5231 , tiempo: 0.174117
Tamaño: 5232 , tiempo: 0.0835609
Tamaño: 5233 , tiempo: 0.0726332
Tamaño: 5234 , tiempo: 0.0312148
Tamaño: 5235 , tiempo: 0.296782
Tamaño: 5236 , tiempo: 0.132759
Tamaño: 5237 , tiempo: 0.401549
Tamaño: 5238 , tiempo: 0.101202
Tamaño: 5239 , tiempo: 0.332974
Tamaño: 5240 , tiempo: 0.188335
Tamaño: 5241 , tiempo: 0.0962119
Tamaño: 5242 , tiempo: 0.330095
Tamaño: 5243 , tiempo: 0.342328
Tamaño: 5244 , tiempo: 0.0160071
Tamaño: 5245 , tiempo: 0.269019
Tamaño: 5246 , tiempo: 0.257084
Tamaño: 5247 , tiempo: 0.370591
Tamaño: 5248 , tiempo: 0.246837
Tamaño: 5249 , tiempo: 0.1586
Tamaño: 5250 , tiempo: 0.0703884
Tamaño: 5251 , tiempo: 0.207865
Tamaño: 5252 , tiempo: 0.287479
Tamaño: 5253 , tiempo: 0.135432
Tamaño: 5254 , tiempo: 0.169024
Tamaño: 5255 , tiempo: 0.111358
Tamaño: 5256 , tiempo: 0.0005309
Tamaño: 5257 , tiempo: 0.190913
Tamaño: 5258 , tiempo: 0.26204
Tamaño: 5259 , tiempo: 0.142742
Tamaño: 5260 , tiempo: 0.0949701
Tamaño: 5261 , tiempo: 0.368409
Tamaño: 5262 , tiempo: 0.0476804
Tamaño: 5263 , tiempo: 0.0677594
Tamaño: 5264 , tiempo: 0.350051
Tamaño: 5265 , tiempo: 0.191451
Tamaño: 5266 , tiempo: 0.248476
Tamaño: 5267 , tiempo: 0.294427
Tamaño: 5268 , tiempo: 0.369888
Tamaño: 5269 , tiempo: 0.163077
Tamaño: 5270 , tiempo: 0.114341
Tamaño: 5271 , tiempo: 0.128217
Tamaño: 5272 , tiempo: 0.153772
Tamaño: 5273 , tiempo: 0.234194
Tamaño: 5274 , tiempo: 0.0969025
Tamaño: 5275 , tiempo: 0.016054
Tamaño: 5276 , tiempo: 0.332367
Tamaño: 5277 , tiempo: 0.234571
Tamaño: 5278 , tiempo: 0.333691
Tamaño: 5279 , tiempo: 0.402462
Tamaño: 5280 , tiempo: 0.363518
Tamaño: 5281 , tiempo: 0.173382
Tamaño: 5282 , tiempo: 0.199279
Tamaño: 5283 , tiempo: 0.32778
Tamaño: 5284 , tiempo: 0.395745
Tamaño: 5285 , tiempo: 0.278603
Tamaño: 5286 , tiempo: 0.283795
Tamaño: 5287 , tiempo: 0.0740956
Tamaño: 5288 , tiempo: 0.149623
Tamaño: 5289 , tiempo: 0.160677
Tamaño: 5290 , tiempo: 0.052271
Tamaño: 5291 , tiempo: 0.197746
Tamaño: 5292 , tiempo: 0.356667
Tamaño: 5293 , tiempo: 0.136982
Tamaño: 5294 , tiempo: 0.0513433
Tamaño: 5295 , tiempo: 0.0159392
Tamaño: 5296 , tiempo: 0.398156
Tamaño: 5297 , tiempo: 0.27301
Tamaño: 5298 , tiempo: 0.343625
Tamaño: 5299 , tiempo: 0.164971
Tamaño: 5300 , tiempo: 0.0984747
Tamaño: 5301 , tiempo: 0.0336315
Tamaño: 5302 , tiempo: 0.0970567
Tamaño: 5303 , tiempo: 0.188599
Tamaño: 5304 , tiempo: 0.307275
Tamaño: 5305 , tiempo: 0.119406
Tamaño: 5306 , tiempo: 0.0010048
Tamaño: 5307 , tiempo: 0.212441
Tamaño: 5308 , tiempo: 0.363127
Tamaño: 5309 , tiempo: 0.176223
Tamaño: 5310 , tiempo: 0.214091
Tamaño: 5311 , tiempo: 0.376779
Tamaño: 5312 , tiempo: 0.27064
Tamaño: 5313 , tiempo: 0.0659017
Tamaño: 5314 , tiempo: 0.265612
Tamaño: 5315 , tiempo: 0.32879
Tamaño: 5316 , tiempo: 0.350972
Tamaño: 5317 , tiempo: 0.352768
Tamaño: 5318 , tiempo: 0.178376
Tamaño: 5319 , tiempo: 0.135174
Tamaño: 5320 , tiempo: 0.0158727
Tamaño: 5321 , tiempo: 0.438568
Tamaño: 5322 , tiempo: 0.321483
Tamaño: 5323 , tiempo: 0.390381
Tamaño: 5324 , tiempo: 0.0790724
Tamaño: 5325 , tiempo: 0.401938
Tamaño: 5326 , tiempo: 0.373118
Tamaño: 5327 , tiempo: 0.29703
Tamaño: 5328 , tiempo: 0.181056
Tamaño: 5329 , tiempo: 0.105193
Tamaño: 5330 , tiempo: 0.0269673
Tamaño: 5331 , tiempo: 0.160258
Tamaño: 5332 , tiempo: 0.278219
Tamaño: 5333 , tiempo: 0.205192
Tamaño: 5334 , tiempo: 0.102209
Tamaño: 5335 , tiempo: 0.219661
Tamaño: 5336 , tiempo: 0.291376
Tamaño: 5337 , tiempo: 0.442942
Tamaño: 5338 , tiempo: 0.196947
Tamaño: 5339 , tiempo: 0.0483777
Tamaño: 5340 , tiempo: 0.289318
Tamaño: 5341 , tiempo: 0.156435
Tamaño: 5342 , tiempo: 0.429663
Tamaño: 5343 , tiempo: 0.0081489
Tamaño: 5344 , tiempo: 0.131333
Tamaño: 5345 , tiempo: 0.263242
Tamaño: 5346 , tiempo: 0.0098539
Tamaño: 5347 , tiempo: 0.0741968
Tamaño: 5348 , tiempo: 0.400521
Tamaño: 5349 , tiempo: 0.0501346
Tamaño: 5350 , tiempo: 0.0648829
Tamaño: 5351 , tiempo: 0.299524
Tamaño: 5352 , tiempo: 0.353158
Tamaño: 5353 , tiempo: 0.247736
Tamaño: 5354 , tiempo: 0.208354
Tamaño: 5355 , tiempo: 0.0316592
Tamaño: 5356 , tiempo: 0.37554
Tamaño: 5357 , tiempo: 0.278056
Tamaño: 5358 , tiempo: 0.305438
Tamaño: 5359 , tiempo: 0.0527862
Tamaño: 5360 , tiempo: 0.197135
Tamaño: 5361 , tiempo: 0.0925408
Tamaño: 5362 , tiempo: 0.417005
Tamaño: 5363 , tiempo: 0.183736
Tamaño: 5364 , tiempo: 0.218423
Tamaño: 5365 , tiempo: 0.219109
Tamaño: 5366 , tiempo: 0.0045912
Tamaño: 5367 , tiempo: 0.137188
Tamaño: 5368 , tiempo: 0.0428913
Tamaño: 5369 , tiempo: 0.102311
Tamaño: 5370 , tiempo: 0.128853
Tamaño: 5371 , tiempo: 0.432887
Tamaño: 5372 , tiempo: 0.0381918
Tamaño: 5373 , tiempo: 0.284386
Tamaño: 5374 , tiempo: 0.386419
Tamaño: 5375 , tiempo: 0.0965349
Tamaño: 5376 , tiempo: 0.0700524
Tamaño: 5377 , tiempo: 0.123979
Tamaño: 5378 , tiempo: 0.207131
Tamaño: 5379 , tiempo: 0.406317
Tamaño: 5380 , tiempo: 0.408297
Tamaño: 5381 , tiempo: 0.363621
Tamaño: 5382 , tiempo: 0.33804
Tamaño: 5383 , tiempo: 0.415433
Tamaño: 5384 , tiempo: 0.420178
Tamaño: 5385 , tiempo: 0.2514
Tamaño: 5386 , tiempo: 0.255998
Tamaño: 5387 , tiempo: 0.389599
Tamaño: 5388 , tiempo: 0.279091
Tamaño: 5389 , tiempo: 0.21868
Tamaño: 5390 , tiempo: 0.233651
Tamaño: 5391 , tiempo: 0.0221988
Tamaño: 5392 , tiempo: 0.0477148
Tamaño: 5393 , tiempo: 0.113754
Tamaño: 5394 , tiempo: 0.120843
Tamaño: 5395 , tiempo: 0.34472
Tamaño: 5396 , tiempo: 0.0548185
Tamaño: 5397 , tiempo: 0.0203578
Tamaño: 5398 , tiempo: 0.236659
Tamaño: 5399 , tiempo: 0.14295
Tamaño: 5400 , tiempo: 0.0667869
Tamaño: 5401 , tiempo: 0.396663
Tamaño: 5402 , tiempo: 0.120156
Tamaño: 5403 , tiempo: 0.313928
Tamaño: 5404 , tiempo: 0.23203
Tamaño: 5405 , tiempo: 0.36988
Tamaño: 5406 , tiempo: 0.0424115
Tamaño: 5407 , tiempo: 0.0270578
Tamaño: 5408 , tiempo: 0.197084
Tamaño: 5409 , tiempo: 0.289234
Tamaño: 5410 , tiempo: 0.291843
Tamaño: 5411 , tiempo: 0.262912
Tamaño: 5412 , tiempo: 0.115866
Tamaño: 5413 , tiempo: 0.381731
Tamaño: 5414 , tiempo: 0.1494
Tamaño: 5415 , tiempo: 0.252765
Tamaño: 5416 , tiempo: 0.0250675
Tamaño: 5417 , tiempo: 0.397325
Tamaño: 5418 , tiempo: 0.137967
Tamaño: 5419 , tiempo: 0.329276
Tamaño: 5420 , tiempo: 0.3605
Tamaño: 5421 , tiempo: 0.0501492
Tamaño: 5422 , tiempo: 0.146885
Tamaño: 5423 , tiempo: 0.013535
Tamaño: 5424 , tiempo: 0.0546151
Tamaño: 5425 , tiempo: 0.0267988
Tamaño: 5426 , tiempo: 0.274069
Tamaño: 5427 , tiempo: 0.137915
Tamaño: 5428 , tiempo: 0.205954
Tamaño: 5429 , tiempo: 0.359927
Tamaño: 5430 , tiempo: 0.42363
Tamaño: 5431 , tiempo: 0.0245983
Tamaño: 5432 , tiempo: 0.0927718
Tamaño: 5433 , tiempo: 0.123301
Tamaño: 5434 , tiempo: 0.406278
Tamaño: 5435 , tiempo: 0.275974
Tamaño: 5436 , tiempo: 0.152791
Tamaño: 5437 , tiempo: 0.0175143
Tamaño: 5438 , tiempo: 0.288651
Tamaño: 5439 , tiempo: 0.0682784
Tamaño: 5440 , tiempo: 0.403115
Tamaño: 5441 , tiempo: 0.0576722
Tamaño: 5442 , tiempo: 0.0352553
Tamaño: 5443 , tiempo: 0.191263
Tamaño: 5444 , tiempo: 0.36111
Tamaño: 5445 , tiempo: 0.127349
Tamaño: 5446 , tiempo: 0.397027
Tamaño: 5447 , tiempo: 0.0039921
Tamaño: 5448 , tiempo: 0.285097
Tamaño: 5449 , tiempo: 0.376032
Tamaño: 5450 , tiempo: 0.176302
Tamaño: 5451 , tiempo: 0.416399
Tamaño: 5452 , tiempo: 0.142999
Tamaño: 5453 , tiempo: 0.306856
Tamaño: 5454 , tiempo: 0.0099235
Tamaño: 5455 , tiempo: 0.331786
Tamaño: 5456 , tiempo: 0.329782
Tamaño: 5457 , tiempo: 0.203742
Tamaño: 5458 , tiempo: 0.0782144
Tamaño: 5459 , tiempo: 0.386749
Tamaño: 5460 , tiempo: 0.412416
Tamaño: 5461 , tiempo: 0.334482
Tamaño: 5462 , tiempo: 0.106646
Tamaño: 5463 , tiempo: 0.0694882
Tamaño: 5464 , tiempo: 0.195819
Tamaño: 5465 , tiempo: 0.294655
Tamaño: 5466 , tiempo: 0.143749
Tamaño: 5467 , tiempo: 0.0481042
Tamaño: 5468 , tiempo: 0.372471
Tamaño: 5469 , tiempo: 0.0823676
Tamaño: 5470 , tiempo: 0.121255
Tamaño: 5471 , tiempo: 0.165233
Tamaño: 5472 , tiempo: 0.277133
Tamaño: 5473 , tiempo: 0.284979
Tamaño: 5474 , tiempo: 0.285282
Tamaño: 5475 , tiempo: 0.41254
Tamaño: 5476 , tiempo: 0.416148
Tamaño: 5477 , tiempo: 0.29715
Tamaño: 5478 , tiempo: 0.139802
Tamaño: 5479 , tiempo: 0.077765
Tamaño: 5480 , tiempo: 0.0128603
Tamaño: 5481 , tiempo: 0.032908
Tamaño: 5482 , tiempo: 0.0969515
Tamaño: 5483 , tiempo: 0.422291
Tamaño: 5484 , tiempo: 0.0752591
Tamaño: 5485 , tiempo: 0.205281
Tamaño: 5486 , tiempo: 0.0419143
Tamaño: 5487 , tiempo: 0.170146
Tamaño: 5488 , tiempo: 0.117419
Tamaño: 5489 , tiempo: 0.430334
Tamaño: 5490 , tiempo: 0.274572
Tamaño: 5491 , tiempo: 0.164521
Tamaño: 5492 , tiempo: 0.0271695
Tamaño: 5493 , tiempo: 0.253493
Tamaño: 5494 , tiempo: 0.38819
Tamaño: 5495 , tiempo: 0.302892
Tamaño: 5496 , tiempo: 0.319933
Tamaño: 5497 , tiempo: 0.099081
Tamaño: 5498 , tiempo: 0.405509
Tamaño: 5499 , tiempo: 0.307227
Tamaño: 5500 , tiempo: 0.378235
Tamaño: 5501 , tiempo: 0.107628
Tamaño: 5502 , tiempo: 0.101227
Tamaño: 5503 , tiempo: 0.066693
Tamaño: 5504 , tiempo: 0.331473
Tamaño: 5505 , tiempo: 0.253261
Tamaño: 5506 , tiempo: 0.218642
Tamaño: 5507 , tiempo: 0.25525
Tamaño: 5508 , tiempo: 0.35981
Tamaño: 5509 , tiempo: 0.0409228
Tamaño: 5510 , tiempo: 0.319803
Tamaño: 5511 , tiempo: 0.231324
Tamaño: 5512 , tiempo: 0.0099401
Tamaño: 5513 , tiempo: 0.006379
Tamaño: 5514 , tiempo: 0.0692323
Tamaño: 5515 , tiempo: 0.235427
Tamaño: 5516 , tiempo: 0.261463
Tamaño: 5517 , tiempo: 0.342459
Tamaño: 5518 , tiempo: 0.217011
Tamaño: 5519 , tiempo: 0.28378
Tamaño: 5520 , tiempo: 0.0509142
Tamaño: 5521 , tiempo: 0.222658
Tamaño: 5522 , tiempo: 0.320222
Tamaño: 5523 , tiempo: 0.147115
Tamaño: 5524 , tiempo: 0.121569
Tamaño: 5525 , tiempo: 0.153577
Tamaño: 5526 , tiempo: 0.332653
Tamaño: 5527 , tiempo: 0.259271
Tamaño: 5528 , tiempo: 0.114388
Tamaño: 5529 , tiempo: 0.215192
Tamaño: 5530 , tiempo: 0.0286858
Tamaño: 5531 , tiempo: 0.231047
Tamaño: 5532 , tiempo: 0.232162
Tamaño: 5533 , tiempo: 0.28414
Tamaño: 5534 , tiempo: 0.0182496
Tamaño: 5535 , tiempo: 0.314749
Tamaño: 5536 , tiempo: 0.118078
Tamaño: 5537 , tiempo: 0.117875
Tamaño: 5538 , tiempo: 0.377144
Tamaño: 5539 , tiempo: 0.329384
Tamaño: 5540 , tiempo: 0.220742
Tamaño: 5541 , tiempo: 0.247416
Tamaño: 5542 , tiempo: 0.263683
Tamaño: 5543 , tiempo: 0.146257
Tamaño: 5544 , tiempo: 0.319843
Tamaño: 5545 , tiempo: 0.313231
Tamaño: 5546 , tiempo: 0.28758
Tamaño: 5547 , tiempo: 0.0393474
Tamaño: 5548 , tiempo: 0.0381358
Tamaño: 5549 , tiempo: 0.192943
Tamaño: 5550 , tiempo: 0.126165
Tamaño: 5551 , tiempo: 0.090534
Tamaño: 5552 , tiempo: 0.126613
Tamaño: 5553 , tiempo: 0.094246
Tamaño: 5554 , tiempo: 0.304362
Tamaño: 5555 , tiempo: 0.320838
Tamaño: 5556 , tiempo: 0.309839
Tamaño: 5557 , tiempo: 0.207205
Tamaño: 5558 , tiempo: 0.334832
Tamaño: 5559 , tiempo: 0.252087
Tamaño: 5560 , tiempo: 0.15796
Tamaño: 5561 , tiempo: 0.16812
Tamaño: 5562 , tiempo: 0.0396199
Tamaño: 5563 , tiempo: 0.116553
Tamaño: 5564 , tiempo: 0.0756626
Tamaño: 5565 , tiempo: 0.0119757
Tamaño: 5566 , tiempo: 0.102528
Tamaño: 5567 , tiempo: 0.0023985
Tamaño: 5568 , tiempo: 0.281056
Tamaño: 5569 , tiempo: 0.0398547
Tamaño: 5570 , tiempo: 0.26939
Tamaño: 5571 , tiempo: 0.184848
Tamaño: 5572 , tiempo: 0.286011
Tamaño: 5573 , tiempo: 0.0708447
Tamaño: 5574 , tiempo: 0.106211
Tamaño: 5575 , tiempo: 0.4191
Tamaño: 5576 , tiempo: 0.0485052
Tamaño: 5577 , tiempo: 0.351348
Tamaño: 5578 , tiempo: 0.295877
Tamaño: 5579 , tiempo: 0.420107
Tamaño: 5580 , tiempo: 0.0945766
Tamaño: 5581 , tiempo: 0.454927
Tamaño: 5582 , tiempo: 0.187994
Tamaño: 5583 , tiempo: 0.375657
Tamaño: 5584 , tiempo: 0.116006
Tamaño: 5585 , tiempo: 0.164967
Tamaño: 5586 , tiempo: 0.0319974
Tamaño: 5587 , tiempo: 0.2855
Tamaño: 5588 , tiempo: 0.395136
Tamaño: 5589 , tiempo: 0.181506
Tamaño: 5590 , tiempo: 0.316416
Tamaño: 5591 , tiempo: 0.283396
Tamaño: 5592 , tiempo: 0.136237
Tamaño: 5593 , tiempo: 0.387631
Tamaño: 5594 , tiempo: 0.347696
Tamaño: 5595 , tiempo: 0.360715
Tamaño: 5596 , tiempo: 0.0031818
Tamaño: 5597 , tiempo: 0.142203
Tamaño: 5598 , tiempo: 0.0677049
Tamaño: 5599 , tiempo: 0.345722
Tamaño: 5600 , tiempo: 0.345843
Tamaño: 5601 , tiempo: 0.389047
Tamaño: 5602 , tiempo: 0.0608645
Tamaño: 5603 , tiempo: 0.30585
Tamaño: 5604 , tiempo: 0.0333478
Tamaño: 5605 , tiempo: 0.208762
Tamaño: 5606 , tiempo: 0.421278
Tamaño: 5607 , tiempo: 0.0033898
Tamaño: 5608 , tiempo: 0.0320738
Tamaño: 5609 , tiempo: 0.317285
Tamaño: 5610 , tiempo: 0.340467
Tamaño: 5611 , tiempo: 0.132963
Tamaño: 5612 , tiempo: 0.0731716
Tamaño: 5613 , tiempo: 0.384722
Tamaño: 5614 , tiempo: 0.218804
Tamaño: 5615 , tiempo: 0.333452
Tamaño: 5616 , tiempo: 0.308641
Tamaño: 5617 , tiempo: 0.329952
Tamaño: 5618 , tiempo: 0.144456
Tamaño: 5619 , tiempo: 0.127479
Tamaño: 5620 , tiempo: 0.204747
Tamaño: 5621 , tiempo: 0.121974
Tamaño: 5622 , tiempo: 0.435522
Tamaño: 5623 , tiempo: 0.122432
Tamaño: 5624 , tiempo: 0.436778
Tamaño: 5625 , tiempo: 0.293758
Tamaño: 5626 , tiempo: 0.071825
Tamaño: 5627 , tiempo: 0.0562905
Tamaño: 5628 , tiempo: 0.336292
Tamaño: 5629 , tiempo: 0.105256
Tamaño: 5630 , tiempo: 0.269806
Tamaño: 5631 , tiempo: 0.375008
Tamaño: 5632 , tiempo: 0.229976
Tamaño: 5633 , tiempo: 0.332002
Tamaño: 5634 , tiempo: 0.0535366
Tamaño: 5635 , tiempo: 0.401019
Tamaño: 5636 , tiempo: 0.35391
Tamaño: 5637 , tiempo: 0.248424
Tamaño: 5638 , tiempo: 0.445117
Tamaño: 5639 , tiempo: 0.427834
Tamaño: 5640 , tiempo: 0.435331
Tamaño: 5641 , tiempo: 0.130705
Tamaño: 5642 , tiempo: 0.239547
Tamaño: 5643 , tiempo: 0.0235342
Tamaño: 5644 , tiempo: 0.298502
Tamaño: 5645 , tiempo: 0.273924
Tamaño: 5646 , tiempo: 0.230248
Tamaño: 5647 , tiempo: 0.309513
Tamaño: 5648 , tiempo: 0.0545566
Tamaño: 5649 , tiempo: 0.344453
Tamaño: 5650 , tiempo: 0.019965
Tamaño: 5651 , tiempo: 0.102996
Tamaño: 5652 , tiempo: 0.0091361
Tamaño: 5653 , tiempo: 0.350623
Tamaño: 5654 , tiempo: 0.0575373
