Tamaño: 1 , tiempo: 1e-007
Tamaño: 20511 , tiempo: 0.0012495
Tamaño: 20512 , tiempo: 0.0012282
Tamaño: 20513 , tiempo: 0.0011793
Tamaño: 20514 , tiempo: 0.0012144
Tamaño: 20515 , tiempo: 0.0012289
Tamaño: 20516 , tiempo: 0.0011888
Tamaño: 20517 , tiempo: 0.001209
Tamaño: 20518 , tiempo: 0.0011699
Tamaño: 20519 , tiempo: 0.001191
Tamaño: 20520 , tiempo: 0.0012438
Tamaño: 20521 , tiempo: 0.0011807
Tamaño: 20522 , tiempo: 0.0013643
Tamaño: 20523 , tiempo: 0.0012809
Tamaño: 20524 , tiempo: 0.001282
Tamaño: 20525 , tiempo: 0.0012895
Tamaño: 20526 , tiempo: 0.0011965
Tamaño: 20527 , tiempo: 0.0012179
Tamaño: 20528 , tiempo: 0.0012782
Tamaño: 20529 , tiempo: 0.0012515
Tamaño: 20530 , tiempo: 0.0012735
Tamaño: 20531 , tiempo: 0.0013613
Tamaño: 20532 , tiempo: 0.0012954
Tamaño: 20533 , tiempo: 0.0012018
Tamaño: 20534 , tiempo: 0.0011538
Tamaño: 20535 , tiempo: 0.0011737
Tamaño: 20536 , tiempo: 0.0011765
Tamaño: 20537 , tiempo: 0.0012445
Tamaño: 20538 , tiempo: 0.0012302
Tamaño: 20539 , tiempo: 0.0012773
Tamaño: 20540 , tiempo: 0.0012651
Tamaño: 20541 , tiempo: 0.001209
Tamaño: 20542 , tiempo: 0.0011637
Tamaño: 20543 , tiempo: 0.0011769
Tamaño: 20544 , tiempo: 0.001209
Tamaño: 20545 , tiempo: 0.001217
Tamaño: 20546 , tiempo: 0.0012102
Tamaño: 20547 , tiempo: 0.0012356
Tamaño: 20548 , tiempo: 0.0012742
Tamaño: 20549 , tiempo: 0.0014229
Tamaño: 20550 , tiempo: 0.0012604
Tamaño: 20551 , tiempo: 0.0011776
Tamaño: 20552 , tiempo: 0.0011661
Tamaño: 20553 , tiempo: 0.0011621
Tamaño: 20554 , tiempo: 0.001177
Tamaño: 20555 , tiempo: 0.0011967
Tamaño: 20556 , tiempo: 0.0011998
Tamaño: 20557 , tiempo: 0.0012074
Tamaño: 20558 , tiempo: 0.0013172
Tamaño: 20559 , tiempo: 0.001262
Tamaño: 20560 , tiempo: 0.0012705
Tamaño: 20561 , tiempo: 0.0011875
Tamaño: 20562 , tiempo: 0.0012419
Tamaño: 20563 , tiempo: 0.0012881
Tamaño: 20564 , tiempo: 0.0012783
Tamaño: 20565 , tiempo: 0.0012533
Tamaño: 20566 , tiempo: 0.0012973
Tamaño: 20567 , tiempo: 0.0012974
Tamaño: 20568 , tiempo: 0.0012966
Tamaño: 20569 , tiempo: 0.0012732
Tamaño: 20570 , tiempo: 0.0012856
Tamaño: 20571 , tiempo: 0.0012987
Tamaño: 20572 , tiempo: 0.0012906
Tamaño: 20573 , tiempo: 0.0012749
Tamaño: 20574 , tiempo: 0.0012866
Tamaño: 20575 , tiempo: 0.0012938
Tamaño: 20576 , tiempo: 0.0013691
Tamaño: 20577 , tiempo: 0.0012688
Tamaño: 20578 , tiempo: 0.0012562
Tamaño: 20579 , tiempo: 0.0012474
Tamaño: 20580 , tiempo: 0.0012962
Tamaño: 20581 , tiempo: 0.0013103
Tamaño: 20582 , tiempo: 0.0012835
Tamaño: 20583 , tiempo: 0.0012011
Tamaño: 20584 , tiempo: 0.0012485
Tamaño: 20585 , tiempo: 0.0012414
Tamaño: 20586 , tiempo: 0.0012198
Tamaño: 20587 , tiempo: 0.0011847
Tamaño: 20588 , tiempo: 0.001295
Tamaño: 20589 , tiempo: 0.0012513
Tamaño: 20590 , tiempo: 0.001267
Tamaño: 20591 , tiempo: 0.0012648
Tamaño: 20592 , tiempo: 0.0012247
Tamaño: 20593 , tiempo: 0.0014045
Tamaño: 20594 , tiempo: 0.0011681
Tamaño: 20595 , tiempo: 0.0012176
Tamaño: 20596 , tiempo: 0.0012331
Tamaño: 20597 , tiempo: 0.0012085
Tamaño: 20598 , tiempo: 0.0012466
Tamaño: 20599 , tiempo: 0.0012885
Tamaño: 20600 , tiempo: 0.001253
Tamaño: 20601 , tiempo: 0.001289
Tamaño: 20602 , tiempo: 0.0013476
Tamaño: 20603 , tiempo: 0.0011794
Tamaño: 20604 , tiempo: 0.0011843
Tamaño: 20605 , tiempo: 0.0011889
Tamaño: 20606 , tiempo: 0.0012432
Tamaño: 20607 , tiempo: 0.0012509
Tamaño: 20608 , tiempo: 0.0012394
Tamaño: 20609 , tiempo: 0.0012617
Tamaño: 20610 , tiempo: 0.0012874
Tamaño: 20611 , tiempo: 0.0013721
Tamaño: 20612 , tiempo: 0.0012403
Tamaño: 20613 , tiempo: 0.0012588
Tamaño: 20614 , tiempo: 0.0012685
Tamaño: 20615 , tiempo: 0.0012552
Tamaño: 20616 , tiempo: 0.0012554
Tamaño: 20617 , tiempo: 0.0011887
Tamaño: 20618 , tiempo: 0.0012614
Tamaño: 20619 , tiempo: 0.0012568
Tamaño: 20620 , tiempo: 0.0012579
Tamaño: 20621 , tiempo: 0.0011555
Tamaño: 20622 , tiempo: 0.0011635
Tamaño: 20623 , tiempo: 0.0011858
Tamaño: 20624 , tiempo: 0.0012197
Tamaño: 20625 , tiempo: 0.0012317
Tamaño: 20626 , tiempo: 0.0012483
Tamaño: 20627 , tiempo: 0.0011954
Tamaño: 20628 , tiempo: 0.0012727
Tamaño: 20629 , tiempo: 0.001229
Tamaño: 20630 , tiempo: 0.0011668
Tamaño: 20631 , tiempo: 0.001183
Tamaño: 20632 , tiempo: 0.0012191
Tamaño: 20633 , tiempo: 0.0012553
Tamaño: 20634 , tiempo: 0.001255
Tamaño: 20635 , tiempo: 0.0012774
Tamaño: 20636 , tiempo: 0.0012771
Tamaño: 20637 , tiempo: 0.0036001
Tamaño: 20638 , tiempo: 0.0029362
Tamaño: 20639 , tiempo: 0.002359
Tamaño: 20640 , tiempo: 0.0023246
Tamaño: 20641 , tiempo: 0.0019998
Tamaño: 20642 , tiempo: 0.0016876
Tamaño: 20643 , tiempo: 0.0016694
Tamaño: 20644 , tiempo: 0.0014575
Tamaño: 20645 , tiempo: 0.0014476
Tamaño: 20646 , tiempo: 0.0012962
Tamaño: 20647 , tiempo: 0.0015653
Tamaño: 20648 , tiempo: 0.0012414
Tamaño: 20649 , tiempo: 0.0011582
Tamaño: 20650 , tiempo: 0.0011694
Tamaño: 20651 , tiempo: 0.0011661
Tamaño: 20652 , tiempo: 0.0011725
Tamaño: 20653 , tiempo: 0.0011738
Tamaño: 20654 , tiempo: 0.0011577
Tamaño: 20655 , tiempo: 0.0011514
Tamaño: 20656 , tiempo: 0.0013373
Tamaño: 20657 , tiempo: 0.0011619
Tamaño: 20658 , tiempo: 0.0011704
Tamaño: 20659 , tiempo: 0.0011834
Tamaño: 20660 , tiempo: 0.0011753
Tamaño: 20661 , tiempo: 0.0011712
Tamaño: 20662 , tiempo: 0.0011649
Tamaño: 20663 , tiempo: 0.001201
Tamaño: 20664 , tiempo: 0.0012253
Tamaño: 20665 , tiempo: 0.0012413
Tamaño: 20666 , tiempo: 0.0013194
Tamaño: 20667 , tiempo: 0.0012122
Tamaño: 20668 , tiempo: 0.0012533
Tamaño: 20669 , tiempo: 0.0012733
Tamaño: 20670 , tiempo: 0.0011571
Tamaño: 20671 , tiempo: 0.0011841
Tamaño: 20672 , tiempo: 0.0011859
Tamaño: 20673 , tiempo: 0.0012383
Tamaño: 20674 , tiempo: 0.0012959
Tamaño: 20675 , tiempo: 0.0012925
Tamaño: 20676 , tiempo: 0.001174
Tamaño: 20677 , tiempo: 0.0011806
Tamaño: 20678 , tiempo: 0.0012138
Tamaño: 20679 , tiempo: 0.0012041
Tamaño: 20680 , tiempo: 0.0012091
Tamaño: 20681 , tiempo: 0.0012823
Tamaño: 20682 , tiempo: 0.0012984
Tamaño: 20683 , tiempo: 0.0012738
Tamaño: 20684 , tiempo: 0.0013398
Tamaño: 20685 , tiempo: 0.0011856
Tamaño: 20686 , tiempo: 0.0011828
Tamaño: 20687 , tiempo: 0.0012338
Tamaño: 20688 , tiempo: 0.0012647
Tamaño: 20689 , tiempo: 0.0012731
Tamaño: 20690 , tiempo: 0.0012574
Tamaño: 20691 , tiempo: 0.0013032
Tamaño: 20692 , tiempo: 0.0012816
Tamaño: 20693 , tiempo: 0.0011881
Tamaño: 20694 , tiempo: 0.0011893
Tamaño: 20695 , tiempo: 0.0012351
Tamaño: 20696 , tiempo: 0.0012416
Tamaño: 20697 , tiempo: 0.0011693
Tamaño: 20698 , tiempo: 0.0011893
Tamaño: 20699 , tiempo: 0.0012374
Tamaño: 20700 , tiempo: 0.0012269
Tamaño: 20701 , tiempo: 0.0013029
Tamaño: 20702 , tiempo: 0.0013223
Tamaño: 20703 , tiempo: 0.0012094
Tamaño: 20704 , tiempo: 0.001267
Tamaño: 20705 , tiempo: 0.0012689
Tamaño: 20706 , tiempo: 0.0012781
Tamaño: 20707 , tiempo: 0.0012634
Tamaño: 20708 , tiempo: 0.0012715
Tamaño: 20709 , tiempo: 0.0012642
Tamaño: 20710 , tiempo: 0.0016308
Tamaño: 20711 , tiempo: 0.0011843
Tamaño: 20712 , tiempo: 0.0012003
Tamaño: 20713 , tiempo: 0.0012208
Tamaño: 20714 , tiempo: 0.0012593
Tamaño: 20715 , tiempo: 0.0012459
Tamaño: 20716 , tiempo: 0.001234
Tamaño: 20717 , tiempo: 0.0012792
Tamaño: 20718 , tiempo: 0.0012767
Tamaño: 20719 , tiempo: 0.0012667
Tamaño: 20720 , tiempo: 0.0013084
Tamaño: 20721 , tiempo: 0.0012762
Tamaño: 20722 , tiempo: 0.0012816
Tamaño: 20723 , tiempo: 0.0012846
Tamaño: 20724 , tiempo: 0.0024797
Tamaño: 20725 , tiempo: 0.0012044
Tamaño: 20726 , tiempo: 0.0012375
Tamaño: 20727 , tiempo: 0.0013065
Tamaño: 20728 , tiempo: 0.0012985
Tamaño: 20729 , tiempo: 0.0011786
Tamaño: 20730 , tiempo: 0.0012057
Tamaño: 20731 , tiempo: 0.0012666
Tamaño: 20732 , tiempo: 0.0011867
Tamaño: 20733 , tiempo: 0.0011802
Tamaño: 20734 , tiempo: 0.0012021
Tamaño: 20735 , tiempo: 0.0012182
Tamaño: 20736 , tiempo: 0.0012594
Tamaño: 20737 , tiempo: 0.0015055
Tamaño: 20738 , tiempo: 0.0012482
Tamaño: 20739 , tiempo: 0.0013032
Tamaño: 20740 , tiempo: 0.0012594
Tamaño: 20741 , tiempo: 0.0012974
Tamaño: 20742 , tiempo: 0.0012807
Tamaño: 20743 , tiempo: 0.0012936
Tamaño: 20744 , tiempo: 0.0013325
Tamaño: 20745 , tiempo: 0.0012994
Tamaño: 20746 , tiempo: 0.0013169
Tamaño: 20747 , tiempo: 0.0012798
Tamaño: 20748 , tiempo: 0.0012994
Tamaño: 20749 , tiempo: 0.0013188
Tamaño: 20750 , tiempo: 0.0012902
Tamaño: 20751 , tiempo: 0.0013112
Tamaño: 20752 , tiempo: 0.0012781
Tamaño: 20753 , tiempo: 0.0012993
Tamaño: 20754 , tiempo: 0.0012875
Tamaño: 20755 , tiempo: 0.0013025
Tamaño: 20756 , tiempo: 0.0012191
Tamaño: 20757 , tiempo: 0.0012478
Tamaño: 20758 , tiempo: 0.0013179
Tamaño: 20759 , tiempo: 0.0013021
Tamaño: 20760 , tiempo: 0.0012719
Tamaño: 20761 , tiempo: 0.0013132
Tamaño: 20762 , tiempo: 0.0013223
Tamaño: 20763 , tiempo: 0.0013174
Tamaño: 20764 , tiempo: 0.001289
Tamaño: 20765 , tiempo: 0.0012792
Tamaño: 20766 , tiempo: 0.0012942
Tamaño: 20767 , tiempo: 0.0012731
Tamaño: 20768 , tiempo: 0.0012695
Tamaño: 20769 , tiempo: 0.0012852
Tamaño: 20770 , tiempo: 0.0013136
Tamaño: 20771 , tiempo: 0.0012868
Tamaño: 20772 , tiempo: 0.0013177
Tamaño: 20773 , tiempo: 0.0013117
Tamaño: 20774 , tiempo: 0.00129
Tamaño: 20775 , tiempo: 0.0012822
Tamaño: 20776 , tiempo: 0.0013279
Tamaño: 20777 , tiempo: 0.0012924
Tamaño: 20778 , tiempo: 0.0012789
Tamaño: 20779 , tiempo: 0.0012732
Tamaño: 20780 , tiempo: 0.0012861
Tamaño: 20781 , tiempo: 0.0012943
Tamaño: 20782 , tiempo: 0.001479
Tamaño: 20783 , tiempo: 0.0012022
Tamaño: 20784 , tiempo: 0.0012453
Tamaño: 20785 , tiempo: 0.0012985
Tamaño: 20786 , tiempo: 0.0012192
Tamaño: 20787 , tiempo: 0.0011914
Tamaño: 20788 , tiempo: 0.0012009
Tamaño: 20789 , tiempo: 0.0012445
Tamaño: 20790 , tiempo: 0.0012835
Tamaño: 20791 , tiempo: 0.0016408
Tamaño: 20792 , tiempo: 0.0012664
Tamaño: 20793 , tiempo: 0.0012629
Tamaño: 20794 , tiempo: 0.0012762
Tamaño: 20795 , tiempo: 0.0012831
Tamaño: 20796 , tiempo: 0.0014173
Tamaño: 20797 , tiempo: 0.0012222
Tamaño: 20798 , tiempo: 0.0012433
Tamaño: 20799 , tiempo: 0.0013092
Tamaño: 20800 , tiempo: 0.0012674
Tamaño: 20801 , tiempo: 0.0013019
Tamaño: 20802 , tiempo: 0.0013435
Tamaño: 20803 , tiempo: 0.0012647
Tamaño: 20804 , tiempo: 0.0012102
Tamaño: 20805 , tiempo: 0.0011981
Tamaño: 20806 , tiempo: 0.0012501
Tamaño: 20807 , tiempo: 0.0012909
Tamaño: 20808 , tiempo: 0.0013026
Tamaño: 20809 , tiempo: 0.0012075
Tamaño: 20810 , tiempo: 0.0012492
Tamaño: 20811 , tiempo: 0.0012708
Tamaño: 20812 , tiempo: 0.0012832
Tamaño: 20813 , tiempo: 0.0012793
Tamaño: 20814 , tiempo: 0.0012645
Tamaño: 20815 , tiempo: 0.0012555
Tamaño: 20816 , tiempo: 0.0011844
Tamaño: 20817 , tiempo: 0.0012911
Tamaño: 20818 , tiempo: 0.0013098
Tamaño: 20819 , tiempo: 0.0012816
Tamaño: 20820 , tiempo: 0.0012816
Tamaño: 20821 , tiempo: 0.0012826
Tamaño: 20822 , tiempo: 0.0012714
Tamaño: 20823 , tiempo: 0.0012684
Tamaño: 20824 , tiempo: 0.001298
Tamaño: 20825 , tiempo: 0.0013254
Tamaño: 20826 , tiempo: 0.0013437
Tamaño: 20827 , tiempo: 0.0012474
Tamaño: 20828 , tiempo: 0.0012724
Tamaño: 20829 , tiempo: 0.0012742
Tamaño: 20830 , tiempo: 0.0012567
Tamaño: 20831 , tiempo: 0.0012053
Tamaño: 20832 , tiempo: 0.0012172
Tamaño: 20833 , tiempo: 0.0012711
Tamaño: 20834 , tiempo: 0.0012867
Tamaño: 20835 , tiempo: 0.0013161
Tamaño: 20836 , tiempo: 0.0013559
Tamaño: 20837 , tiempo: 0.0012875
Tamaño: 20838 , tiempo: 0.0012788
Tamaño: 20839 , tiempo: 0.0012684
Tamaño: 20840 , tiempo: 0.001293
Tamaño: 20841 , tiempo: 0.0012561
Tamaño: 20842 , tiempo: 0.001201
Tamaño: 20843 , tiempo: 0.001256
Tamaño: 20844 , tiempo: 0.001291
Tamaño: 20845 , tiempo: 0.0013217
Tamaño: 20846 , tiempo: 0.0013118
Tamaño: 20847 , tiempo: 0.0013153
Tamaño: 20848 , tiempo: 0.0012865
Tamaño: 20849 , tiempo: 0.0013154
Tamaño: 20850 , tiempo: 0.0013101
Tamaño: 20851 , tiempo: 0.0013223
Tamaño: 20852 , tiempo: 0.0012971
Tamaño: 20853 , tiempo: 0.001318
Tamaño: 20854 , tiempo: 0.001194
Tamaño: 20855 , tiempo: 0.0012413
Tamaño: 20856 , tiempo: 0.0012426
Tamaño: 20857 , tiempo: 0.0012532
Tamaño: 20858 , tiempo: 0.0012792
Tamaño: 20859 , tiempo: 0.0012601
Tamaño: 20860 , tiempo: 0.0012993
Tamaño: 20861 , tiempo: 0.0012759
Tamaño: 20862 , tiempo: 0.0014669
Tamaño: 20863 , tiempo: 0.0011916
Tamaño: 20864 , tiempo: 0.0012173
Tamaño: 20865 , tiempo: 0.0012974
Tamaño: 20866 , tiempo: 0.0012826
Tamaño: 20867 , tiempo: 0.0013308
Tamaño: 20868 , tiempo: 0.0012906
Tamaño: 20869 , tiempo: 0.0013637
Tamaño: 20870 , tiempo: 0.0013085
Tamaño: 20871 , tiempo: 0.0013512
Tamaño: 20872 , tiempo: 0.001246
Tamaño: 20873 , tiempo: 0.0012442
Tamaño: 20874 , tiempo: 0.0012116
Tamaño: 20875 , tiempo: 0.0012349
Tamaño: 20876 , tiempo: 0.0012863
Tamaño: 20877 , tiempo: 0.0012589
Tamaño: 20878 , tiempo: 0.001277
Tamaño: 20879 , tiempo: 0.0012866
Tamaño: 20880 , tiempo: 0.0012855
Tamaño: 20881 , tiempo: 0.0012726
Tamaño: 20882 , tiempo: 0.0013135
Tamaño: 20883 , tiempo: 0.0013247
Tamaño: 20884 , tiempo: 0.0013054
Tamaño: 20885 , tiempo: 0.0013079
Tamaño: 20886 , tiempo: 0.0013263
Tamaño: 20887 , tiempo: 0.0013335
Tamaño: 20888 , tiempo: 0.0013749
Tamaño: 20889 , tiempo: 0.0013159
Tamaño: 20890 , tiempo: 0.0012811
Tamaño: 20891 , tiempo: 0.0012761
Tamaño: 20892 , tiempo: 0.0013301
Tamaño: 20893 , tiempo: 0.001278
Tamaño: 20894 , tiempo: 0.0013042
Tamaño: 20895 , tiempo: 0.0013139
Tamaño: 20896 , tiempo: 0.0013236
Tamaño: 20897 , tiempo: 0.0014423
Tamaño: 20898 , tiempo: 0.0012278
Tamaño: 20899 , tiempo: 0.0012633
Tamaño: 20900 , tiempo: 0.0012499
Tamaño: 20901 , tiempo: 0.0012391
Tamaño: 20902 , tiempo: 0.0012751
Tamaño: 20903 , tiempo: 0.001278
Tamaño: 20904 , tiempo: 0.0013069
Tamaño: 20905 , tiempo: 0.001288
Tamaño: 20906 , tiempo: 0.0013032
Tamaño: 20907 , tiempo: 0.0013206
Tamaño: 20908 , tiempo: 0.0013257
Tamaño: 20909 , tiempo: 0.0012682
Tamaño: 20910 , tiempo: 0.0012874
Tamaño: 20911 , tiempo: 0.0011896
Tamaño: 20912 , tiempo: 0.001245
Tamaño: 20913 , tiempo: 0.0012533
Tamaño: 20914 , tiempo: 0.001349
Tamaño: 20915 , tiempo: 0.0014518
Tamaño: 20916 , tiempo: 0.0011885
Tamaño: 20917 , tiempo: 0.0012484
Tamaño: 20918 , tiempo: 0.0012766
Tamaño: 20919 , tiempo: 0.0013052
Tamaño: 20920 , tiempo: 0.0012684
Tamaño: 20921 , tiempo: 0.0013345
Tamaño: 20922 , tiempo: 0.0012692
Tamaño: 20923 , tiempo: 0.001329
Tamaño: 20924 , tiempo: 0.0012618
Tamaño: 20925 , tiempo: 0.001214
Tamaño: 20926 , tiempo: 0.0012242
Tamaño: 20927 , tiempo: 0.0012371
Tamaño: 20928 , tiempo: 0.0012047
Tamaño: 20929 , tiempo: 0.001202
Tamaño: 20930 , tiempo: 0.0011855
Tamaño: 20931 , tiempo: 0.001298
Tamaño: 20932 , tiempo: 0.0013032
Tamaño: 20933 , tiempo: 0.0013133
Tamaño: 20934 , tiempo: 0.0012701
Tamaño: 20935 , tiempo: 0.0012788
Tamaño: 20936 , tiempo: 0.0012928
Tamaño: 20937 , tiempo: 0.001269
Tamaño: 20938 , tiempo: 0.0011832
Tamaño: 20939 , tiempo: 0.0012226
Tamaño: 20940 , tiempo: 0.0012535
Tamaño: 20941 , tiempo: 0.001324
Tamaño: 20942 , tiempo: 0.0013401
Tamaño: 20943 , tiempo: 0.0013058
Tamaño: 20944 , tiempo: 0.0012617
Tamaño: 20945 , tiempo: 0.0012638
Tamaño: 20946 , tiempo: 0.0012822
Tamaño: 20947 , tiempo: 0.0013175
Tamaño: 20948 , tiempo: 0.0012825
Tamaño: 20949 , tiempo: 0.0012793
Tamaño: 20950 , tiempo: 0.0012895
Tamaño: 20951 , tiempo: 0.0012765
Tamaño: 20952 , tiempo: 0.0013079
Tamaño: 20953 , tiempo: 0.0012841
Tamaño: 20954 , tiempo: 0.0013059
Tamaño: 20955 , tiempo: 0.0013164
Tamaño: 20956 , tiempo: 0.0013132
Tamaño: 20957 , tiempo: 0.0012955
Tamaño: 20958 , tiempo: 0.0012758
Tamaño: 20959 , tiempo: 0.0012959
Tamaño: 20960 , tiempo: 0.0012979
Tamaño: 20961 , tiempo: 0.0012982
Tamaño: 20962 , tiempo: 0.0012786
Tamaño: 20963 , tiempo: 0.0012203
Tamaño: 20964 , tiempo: 0.0012076
Tamaño: 20965 , tiempo: 0.0012399
Tamaño: 20966 , tiempo: 0.0012608
Tamaño: 20967 , tiempo: 0.0012628
Tamaño: 20968 , tiempo: 0.0013341
Tamaño: 20969 , tiempo: 0.0012859
Tamaño: 20970 , tiempo: 0.0012927
Tamaño: 20971 , tiempo: 0.0012889
Tamaño: 20972 , tiempo: 0.0012751
Tamaño: 20973 , tiempo: 0.0013246
Tamaño: 20974 , tiempo: 0.0012853
Tamaño: 20975 , tiempo: 0.001201
Tamaño: 20976 , tiempo: 0.0012549
Tamaño: 20977 , tiempo: 0.0012507
Tamaño: 20978 , tiempo: 0.0012998
Tamaño: 20979 , tiempo: 0.0012783
Tamaño: 20980 , tiempo: 0.0012301
Tamaño: 20981 , tiempo: 0.0012686
Tamaño: 20982 , tiempo: 0.0012839
Tamaño: 20983 , tiempo: 0.001303
Tamaño: 20984 , tiempo: 0.0012877
Tamaño: 20985 , tiempo: 0.0013096
Tamaño: 20986 , tiempo: 0.0013287
Tamaño: 20987 , tiempo: 0.0013383
Tamaño: 20988 , tiempo: 0.0013319
Tamaño: 20989 , tiempo: 0.0013622
Tamaño: 20990 , tiempo: 0.0012987
Tamaño: 20991 , tiempo: 0.0013114
Tamaño: 20992 , tiempo: 0.0013046
Tamaño: 20993 , tiempo: 0.0012825
Tamaño: 20994 , tiempo: 0.0013297
Tamaño: 20995 , tiempo: 0.0013393
Tamaño: 20996 , tiempo: 0.0013282
Tamaño: 20997 , tiempo: 0.0013311
Tamaño: 20998 , tiempo: 0.0013068
Tamaño: 20999 , tiempo: 0.0013296
Tamaño: 21000 , tiempo: 0.0012855
Tamaño: 21001 , tiempo: 0.001354
Tamaño: 21002 , tiempo: 0.0013339
Tamaño: 21003 , tiempo: 0.0013599
Tamaño: 21004 , tiempo: 0.0013105
Tamaño: 21005 , tiempo: 0.0013254
Tamaño: 21006 , tiempo: 0.0013514
Tamaño: 21007 , tiempo: 0.0012447
Tamaño: 21008 , tiempo: 0.0012892
Tamaño: 21009 , tiempo: 0.0013057
Tamaño: 21010 , tiempo: 0.0012946
Tamaño: 21011 , tiempo: 0.0013154
Tamaño: 21012 , tiempo: 0.0011821
Tamaño: 21013 , tiempo: 0.0012277
Tamaño: 21014 , tiempo: 0.0012668
Tamaño: 21015 , tiempo: 0.0012786
Tamaño: 21016 , tiempo: 0.0011955
Tamaño: 21017 , tiempo: 0.0012163
Tamaño: 21018 , tiempo: 0.0012362
Tamaño: 21019 , tiempo: 0.0012902
Tamaño: 21020 , tiempo: 0.0013328
Tamaño: 21021 , tiempo: 0.0012
Tamaño: 21022 , tiempo: 0.0012352
Tamaño: 21023 , tiempo: 0.0012478
Tamaño: 21024 , tiempo: 0.001282
Tamaño: 21025 , tiempo: 0.0012828
Tamaño: 21026 , tiempo: 0.0012687
Tamaño: 21027 , tiempo: 0.0012246
Tamaño: 21028 , tiempo: 0.0012588
Tamaño: 21029 , tiempo: 0.0013328
Tamaño: 21030 , tiempo: 0.0013197
Tamaño: 21031 , tiempo: 0.001288
Tamaño: 21032 , tiempo: 0.0013225
Tamaño: 21033 , tiempo: 0.0012996
Tamaño: 21034 , tiempo: 0.0012999
Tamaño: 21035 , tiempo: 0.0013293
Tamaño: 21036 , tiempo: 0.0013046
Tamaño: 21037 , tiempo: 0.0013252
Tamaño: 21038 , tiempo: 0.0013099
Tamaño: 21039 , tiempo: 0.0013395
Tamaño: 21040 , tiempo: 0.0013144
Tamaño: 21041 , tiempo: 0.0013145
Tamaño: 21042 , tiempo: 0.0012842
Tamaño: 21043 , tiempo: 0.0013348
Tamaño: 21044 , tiempo: 0.0012893
Tamaño: 21045 , tiempo: 0.0013062
Tamaño: 21046 , tiempo: 0.0013334
Tamaño: 21047 , tiempo: 0.0013837
Tamaño: 21048 , tiempo: 0.001285
Tamaño: 21049 , tiempo: 0.0013089
Tamaño: 21050 , tiempo: 0.0013296
Tamaño: 21051 , tiempo: 0.0013101
Tamaño: 21052 , tiempo: 0.0013281
Tamaño: 21053 , tiempo: 0.0012841
Tamaño: 21054 , tiempo: 0.0013078
Tamaño: 21055 , tiempo: 0.0013017
Tamaño: 21056 , tiempo: 0.0013424
Tamaño: 21057 , tiempo: 0.0013092
Tamaño: 21058 , tiempo: 0.0012972
Tamaño: 21059 , tiempo: 0.0013218
Tamaño: 21060 , tiempo: 0.0013474
Tamaño: 21061 , tiempo: 0.0013481
Tamaño: 21062 , tiempo: 0.0013145
Tamaño: 21063 , tiempo: 0.0014023
Tamaño: 21064 , tiempo: 0.0012635
Tamaño: 21065 , tiempo: 0.0011923
Tamaño: 21066 , tiempo: 0.0011952
Tamaño: 21067 , tiempo: 0.0012034
Tamaño: 21068 , tiempo: 0.0012252
Tamaño: 21069 , tiempo: 0.0012314
Tamaño: 21070 , tiempo: 0.0012672
Tamaño: 21071 , tiempo: 0.0012742
Tamaño: 21072 , tiempo: 0.001299
Tamaño: 21073 , tiempo: 0.001372
Tamaño: 21074 , tiempo: 0.0012546
Tamaño: 21075 , tiempo: 0.0012637
Tamaño: 21076 , tiempo: 0.0013179
Tamaño: 21077 , tiempo: 0.0012883
Tamaño: 21078 , tiempo: 0.0013304
Tamaño: 21079 , tiempo: 0.0012761
Tamaño: 21080 , tiempo: 0.0012312
Tamaño: 21081 , tiempo: 0.001288
Tamaño: 21082 , tiempo: 0.0014519
Tamaño: 21083 , tiempo: 0.0012236
Tamaño: 21084 , tiempo: 0.0012268
Tamaño: 21085 , tiempo: 0.001255
Tamaño: 21086 , tiempo: 0.0013091
Tamaño: 21087 , tiempo: 0.0012673
Tamaño: 21088 , tiempo: 0.0012472
Tamaño: 21089 , tiempo: 0.0012696
Tamaño: 21090 , tiempo: 0.0013311
Tamaño: 21091 , tiempo: 0.0013239
Tamaño: 21092 , tiempo: 0.0013045
Tamaño: 21093 , tiempo: 0.0012857
Tamaño: 21094 , tiempo: 0.0013356
Tamaño: 21095 , tiempo: 0.0013454
Tamaño: 21096 , tiempo: 0.0013233
Tamaño: 21097 , tiempo: 0.001294
Tamaño: 21098 , tiempo: 0.0013103
Tamaño: 21099 , tiempo: 0.0013568
Tamaño: 21100 , tiempo: 0.0015681
Tamaño: 21101 , tiempo: 0.001324
Tamaño: 21102 , tiempo: 0.0012625
Tamaño: 21103 , tiempo: 0.0013015
Tamaño: 21104 , tiempo: 0.0012812
Tamaño: 21105 , tiempo: 0.0013128
Tamaño: 21106 , tiempo: 0.0013194
Tamaño: 21107 , tiempo: 0.0013046
Tamaño: 21108 , tiempo: 0.0013287
Tamaño: 21109 , tiempo: 0.001286
Tamaño: 21110 , tiempo: 0.0012812
Tamaño: 21111 , tiempo: 0.0012002
Tamaño: 21112 , tiempo: 0.0012462
Tamaño: 21113 , tiempo: 0.0012774
Tamaño: 21114 , tiempo: 0.0012824
Tamaño: 21115 , tiempo: 0.0012826
Tamaño: 21116 , tiempo: 0.0013198
Tamaño: 21117 , tiempo: 0.0012258
Tamaño: 21118 , tiempo: 0.0012863
Tamaño: 21119 , tiempo: 0.0012705
Tamaño: 21120 , tiempo: 0.0012879
